compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
61484,Nc1ccc2c(c1)CNC2,YTIFSHPDDSIFRO-UHFFFAOYSA-N,3.0,10.0,2090,Enamine,,EN300-106689,30.0,EUR,,,Cl.Cl.Nc1ccc2c(c1)CNC2,2025-12-01,1,3,3,{'Amidation'},"{1714, 3051, 4751}","{5576, 193, 101237}"
122834,N#Cc1c[nH]c2c(C(=O)O)cccc12,FDASYGXNFLWEMM-UHFFFAOYSA-N,4.0,10.0,2092,Enamine,,EN300-1590558,19.0,EUR,,,N#Cc1c[nH]c2c(C(=O)O)cccc12,2025-12-01,1,4,4,{'Amidation'},"{3051, 13300, 13340, 13335}","{193, 145873, 145836, 145878}"
128923,Nc1ccnc2ccccc12,FQYRLEXKXQRZDH-UHFFFAOYSA-N,1.0,1.0,6,Enamine,,EN300-37114,14.0,EUR,,,Cl.Nc1ccnc2ccccc12,2025-12-01,1,1,1,{'Amidation'},{4914},{784}
128924,CCc1ccnc(C(=O)O)c1,UQLMTCZJAWIPLK-UHFFFAOYSA-N,1.0,1.0,7,Enamine,,EN300-125852,14.0,EUR,,,CCc1ccnc(C(=O)O)c1,2025-12-01,1,1,1,{'Amidation'},{4914},{784}
128643,O=C(O)C1CCCN(c2cc(=O)[nH]cn2)C1,PVHYMLCSLUIQCN-UHFFFAOYSA-N,2.0,10.0,2106,Enamine,,EN300-7431714,59.0,EUR,,,Cl.O=C(O)C1CCCN(c2cc(=O)[nH]cn2)C1,2025-12-01,1,2,2,{'Amidation'},"{11606, 4751}","{5576, 143767}"
128861,OCCNc1ccccn1,UYLOQLKUWBXBBN-UHFFFAOYSA-N,1.0,1.0,19,Enamine,,EN300-35650,14.0,EUR,,,OCCNc1ccccn1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{4881},{5783}
128862,Nc1ccc2cccc(Cl)c2n1,CKYLCXRCRTXTJH-UHFFFAOYSA-N,1.0,1.0,20,Enamine,,EN300-129334,18.0,EUR,,,Nc1ccc2cccc(Cl)c2n1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{4881},{5783}
128657,O=C(O)C1CCCN(C(=O)c2ccncc2)C1,HQGGJAWLHZDKLT-UHFFFAOYSA-N,1.0,1.0,23,Enamine,,EN300-86799,15.0,EUR,,,O=C(O)C1CCCN(C(=O)c2ccncc2)C1,2025-12-01,1,1,1,{'Amidation'},{4759},{9576}
128658,CC(C)C(N)CO,NWYYWIJOWOLJNR-UHFFFAOYSA-N,2.0,10.0,2112,Enamine,,EN300-97459,14.0,EUR,,,CC(C)[C@H](N)CO,2025-12-01,1,2,2,{'Amidation'},"{14898, 4759}","{9576, 147642}"
128673,O=C(O)CCc1c[nH]c2ccccc12,GOLXRNDWAUTYKT-UHFFFAOYSA-N,1.0,1.0,29,Enamine,,EN300-20789,14.0,EUR,,,O=C(O)CCc1c[nH]c2ccccc12,2025-12-01,1,1,1,{'Amidation'},{4768},{11345}
128674,CCNCc1ccncc1,ZBAMQLFFVBPAOX-UHFFFAOYSA-N,1.0,1.0,30,Enamine,,EN300-18193,14.0,EUR,,,CCNCc1ccncc1,2025-12-01,1,1,1,{'Amidation'},{4768},{11345}
128799,C1CC2(C1)CNC2,QPEJAHMNOVMSOZ-UHFFFAOYSA-N,1.0,1.0,35,Enamine,,EN300-112459,14.0,EUR,,,C1CC2(C1)CNC2.Cl,2025-12-01,1,1,1,{'Amidation'},{4874},{13043}
128850,O=C(O)c1ccc(-c2ccccn2)nc1,LWMHPOLRJIRLPN-UHFFFAOYSA-N,1.0,1.0,36,Enamine,,EN300-266320,14.0,EUR,,,O=C(O)c1ccc(-c2ccccn2)nc1,2025-12-01,1,1,1,{'Amidation'},{4874},{13043}
7609,c1cnn(C2CCCNC2)c1,OVEZWSXZQCHUEP-UHFFFAOYSA-N,1.0,1.0,39,Enamine,,EN300-303593,24.0,EUR,,,Cl.c1cnn(C2CCCNC2)c1,2025-12-01,1,1,1,{'Amidation'},{4712},{15670}
