compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
61484,Nc1ccc2c(c1)CNC2,YTIFSHPDDSIFRO-UHFFFAOYSA-N,3.0,10.0,2090,Enamine,,EN300-106689,30.0,EUR,,,Cl.Cl.Nc1ccc2c(c1)CNC2,2025-12-01,1,3,3,{'Amidation'},"{1714, 3051, 4751}","{5576, 193, 101237}"
122834,N#Cc1c[nH]c2c(C(=O)O)cccc12,FDASYGXNFLWEMM-UHFFFAOYSA-N,4.0,10.0,2092,Enamine,,EN300-1590558,19.0,EUR,,,N#Cc1c[nH]c2c(C(=O)O)cccc12,2025-12-01,1,4,4,{'Amidation'},"{3051, 13300, 13340, 13335}","{193, 145873, 145836, 145878}"
618,CC(CN)c1ccncc1,PFSHXDJWAVNKNO-UHFFFAOYSA-N,5.0,10.0,2093,Enamine,,EN300-26677505,55.0,EUR,,,CC(CN)c1ccncc1.Cl.Cl,2025-12-01,2,5,5,"{'N-nucleophilic_aromatic_substitution', 'Amidation'}","{15651, 15813, 15656, 5074, 15614}","{626, 148853, 148890, 149052, 148895}"
129215,COCc1ccc(Br)nc1,VYADQLKEISKNDT-UHFFFAOYSA-N,1.0,1.0,5,Enamine,,EN300-6764593,14.0,EUR,,,COCc1ccc(Br)nc1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5074},{626}
128923,Nc1ccnc2ccccc12,FQYRLEXKXQRZDH-UHFFFAOYSA-N,1.0,1.0,6,Enamine,,EN300-37114,14.0,EUR,,,Cl.Nc1ccnc2ccccc12,2025-12-01,1,1,1,{'Amidation'},{4914},{784}
128924,CCc1ccnc(C(=O)O)c1,UQLMTCZJAWIPLK-UHFFFAOYSA-N,1.0,1.0,7,Enamine,,EN300-125852,14.0,EUR,,,CCc1ccnc(C(=O)O)c1,2025-12-01,1,1,1,{'Amidation'},{4914},{784}
77344,CNc1ccc2c(c1)CNC2,WHXNAZMBNDOAGR-UHFFFAOYSA-N,1.0,1.0,8,Enamine,,EN300-225138,56.0,EUR,,,CNc1ccc2c(c1)CNC2.Cl.Cl,2025-12-01,1,1,1,{'Reductive_amination'},{4920},{1906}
128932,O=Cc1ccccn1,CSDSSGBPEUDDEE-UHFFFAOYSA-N,1.0,1.0,9,Enamine,,EN300-18999,14.0,EUR,,,O=Cc1ccccn1,2025-12-01,1,1,1,{'Reductive_amination'},{4920},{1906}
128533,c1ccc2c(c1)CNC2,GWVMLCQWXVFZCN-UHFFFAOYSA-N,2.0,10.0,2098,Enamine,,EN300-50619,14.0,EUR,,,c1ccc2c(c1)CNC2,2025-12-01,2,2,2,"{'Ester_amidation', 'Amidation'}","{5377, 4789}","{2037, 60966}"
128690,CC(C)(C)OC(=O)C1CCCNC1,RHNAXBBEIVHVQT-UHFFFAOYSA-N,1.0,1.0,11,Enamine,,EN300-135456,14.0,EUR,,,CC(C)(C)OC(=O)C1CCCNC1,2025-12-01,1,1,1,{'Ester_amidation'},{4789},{2037}
128846,O=C(O)c1ccc(-c2nc[nH]n2)nc1,KDDNFIYRWFSBIJ-UHFFFAOYSA-N,5.0,10.0,2100,Enamine,,EN300-1628437,68.0,EUR,,,O=C(O)c1ccc(-c2nc[nH]n2)nc1,2025-12-01,1,5,5,{'Amidation'},"{10048, 10053, 4872, 10056, 10046}","{141729, 141731, 141736, 141739, 3324}"
128847,NCc1ccncn1,AUHXBTKGPUVFCB-UHFFFAOYSA-N,1.0,1.0,13,Enamine,,EN300-28281,14.0,EUR,,,NCc1ccncn1,2025-12-01,1,1,1,{'Amidation'},{4872},{3324}
128912,O=C(O)c1ccn2ccnc2c1,TUKDVVKJZVLVTD-UHFFFAOYSA-N,1.0,1.0,14,Enamine,,EN300-113423,14.0,EUR,,,Cl.O=C(O)c1ccn2ccnc2c1,2025-12-01,1,1,1,{'Amidation'},{5031},{4344}
129123,CCOC(=O)c1csc(N)n1,XHFUVBWCMLLKOZ-UHFFFAOYSA-N,1.0,1.0,15,Enamine,,EN300-02241,14.0,EUR,,,CCOC(=O)c1csc(N)n1,2025-12-01,1,1,1,{'Amidation'},{5031},{4344}
