smiles,compound_code,ASAP soaks,max(pattern_bfp similarity)
O=C(Nc1ccc2c(c1)OCC2)c1cccc2cc[nH]c12,OB-00006923-001-002,0.0,0.8685567010309279
O=C(Nc1ccc2c(c1)CNC2)c1cccc2[nH]cnc12,OB-00006929-001-002,1.0,1.0
O=C(Nc1ccc2c(c1)CCC2)c1cccc2cc[nH]c12,OB-00006930-001-002,0.0,0.9530386740331491
O=C(Nc1ccc2c(c1)CN(CC(F)F)C2)c1cccc2cc[nH]c12,OB-00006932-001-002,0.0,0.9043280182232346
O=C(Nc1ccc2c(c1)CCO2)c1cccc2cc[nH]c12,OB-00006925-001-002,0.0,0.8831168831168831
O=C(Nc1ccc2c(c1)CNC2)c1cccc2ccnn12,OB-00006924-001-002,0.0,0.8781094527363185
O=C(Nc1ccc2c(c1)CNC2)c1cccc2cn[nH]c12,OB-00006926-001-002,5.0,1.0
O=C(Nc1ccc2c(c1)CNC2)c1nccc2cc[nH]c12,OB-00006927-001-002,0.0,0.9010152284263959
O=C(Nc1ccc2c(c1)NCC2)c1cccc2cc[nH]c12,OB-00006928-001-002,0.0,0.8941798941798942
O=C(Nc1ccc2c(c1)CCN2)c1cccc2cc[nH]c12,OB-00006931-001-002,0.0,0.9069148936170213
Cc1cc(C(=O)Nc2ccc3c(c2)CNC3)c2[nH]ccc2c1,OB-00006934-001-002,0.0,0.9686684073107049
O=C(Nc1ccc2c(c1)CNC2)c1cccc2[nH]ccc12,OB-00006935-001-002,0.0,0.9747191011235955
O=C(Nc1ccc2c(c1)CNC2)c1cc(Cl)cc2cc[nH]c12,OB-00006936-001-002,0.0,0.9746835443037974
O=C(Nc1ccc2c(c1)CNC2)c1cccn2nccc12,OB-00006937-001-002,0.0,0.9310344827586207
Cn1ccc2cccc(C(=O)Nc3ccc4c(c3)CNC4)c21,OB-00006938-001-002,0.0,0.9294403892944039
O=C(Nc1ccc2c(c1)C[N@H+](CC(F)F)C2)c1cccc2cc[nH]c12,OB-00006932-001-002,0.0,0.9043280182232346
O=C(Nc1ccc2c(c1)CNC2)c1ccnc2cc[nH]c12,OB-00006933-001-002,0.0,0.9671232876712329
O=C(Nc1ccc2c(c1)CNC2)c1cccc2cc[nH]c12,OB-00006939-001-002,0.0,0.9719101123595506
Cc1ccc(C(=O)Nc2ccc3c(c2)CNC3)c2[nH]ccc12,OB-00006940-001-002,0.0,0.9772727272727273
